dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"14",2025-09-06 10:06:05.485629,"Mass General Brigham, Inc","Patient Gateway","yrg0mAPOBp5aHWIKMKfFa0DMIU7GmH",6010,6010,4.58153,4.58153,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-06 10:06:05.485629,"Vanderbilt University Medical Center","My Health at Vanderbilt","VSgSmV0I0Tj0ic21onvfLrqt6Iqzy9",6716,6716,4.74821,4.74821,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-06 10:06:05.485629,"Epic","MyChart","eikQXBG8bOyLxdz7Hg2C8mnQaHP0en",527006,527006,4.61568,4.61568,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-06 10:06:05.485629,"Kaiser Permanente","Kaiser Permanente","hjV89WaVOZwqyZbiOMapVQfUoG6ueD",850484,850484,4.79484,4.79484,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-06 10:06:05.485629,"Primary Care On Demand Wis.","Primary Care On Demand","azOymyE10EpKmfDyGYA7PyomXIB24p",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-07 10:06:07.236645,"Mayo Clinic","Mayo Clinic","hFm63n1m7C25dfUSOtJJtdUkGayWI9",2869,2869,3.31474,3.31474,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-07 10:06:07.236645,"Cleveland Clinic","MyClevelandClinic®","6fNplt39bNLM921Qth2dS1dEBhJszQ",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-07 10:06:07.236645,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","FUsLPM9w6Ly23EpASwChbOrl8nXA6v",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-07 10:06:07.236645,"Mount Sinai","MyMountSinai","EAoYNO5aLopTgHgGAZscFqhNjBubDp",5000,5000,4.49099,4.49099,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-07 10:06:07.236645,"Penn Medicine","myPennMedicine","nHUgXaVBPqlM67TftbcIbYy8wcpg0Z",3681,3681,4.71176,4.71176,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-07 10:06:07.236645,"Cedars-Sinai","Cedars-Sinai","TkNuXjlsdLDeYQp8QwSxtyXTw2yBnk",48281,48281,4.80541,4.80541,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-07 10:06:07.236645,"Houston Methodist","MyMethodist","zRHqGtkJ01qGA0Vjcp4XF8OguDgCNA",2785,2785,4.5447,4.5447,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-07 10:06:07.236645,"NYU Langone Health","NYU Langone Health","nWNS3Ff8XtGkGDI1BkZyoXAzRau0ON",26519,26519,4.66119,4.66119,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-07 10:06:07.236645,"Stanford Health Care","Stanford Health Care MyHealth","65DWDnsMgeY9UdSRE0NriOmlsrJtpD",1576,1576,3.84518,3.84518,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-07 10:06:07.236645,"Northwestern Medicine","MyNM by Northwestern Medicine","iDEPWF7bEV9uRw8ezLcL2GpsfLTPec",2223,2223,2.64777,2.64777,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-07 10:06:07.236645,"New York - Presbyterian","NYP Connect","XvMjo6Zglw1Ggboj7u67HPxQQyXtmP",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-07 10:06:07.236645,"Rush University Medical Center","My Rush Mobile","ebsl9ERnQECzCTaU1ec6CVATOtCTMv",16170,16170,4.70495,4.70495,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-07 10:06:07.236645,"University of Michigan Health","MyUofMHealth","8SduKalI6PyKS4tzF59WkX1v8R2qYU",2864,2864,4.64384,4.64384,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-07 10:06:07.236645,"Mass General Brigham, Inc","Patient Gateway","SKjaT1GTQtz3lONEoTCS6WswyHYP6D",6024,6024,4.58151,4.58151,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-07 10:06:07.236645,"Vanderbilt University Medical Center","My Health at Vanderbilt","fWNRmehtoKNMVMHQgK7OxpX4McYE5S",6724,6724,4.7485,4.7485,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-07 10:06:07.236645,"Epic","MyChart","n7UgtWn168vBGVCGg1ALkU6iUFBu6f",527453,527453,4.61559,4.61559,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-07 10:06:07.236645,"Kaiser Permanente","Kaiser Permanente","nRuKhYJuYQq3xyfLFgecR1O5cq5fVn",850886,850886,4.79483,4.79483,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-07 10:06:07.236645,"Primary Care On Demand Wis.","Primary Care On Demand","PldjyEuls0fAa11u10yvKX1j9nl1cb",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-08 10:07:05.831017,"Mayo Clinic","Mayo Clinic","PTmdD8QWkjm2dXFzfXf8f5EwYC6ja7",2871,2871,3.31592,3.31592,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-08 10:07:05.831017,"Cleveland Clinic","MyClevelandClinic®","M6zgoOb8Aow83ex1DWbrFP1p6qMBbg",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-08 10:07:05.831017,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","8upOx7V5RY7OjlN1OCCJQ8t2rhKTvV",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-08 10:07:05.831017,"Mount Sinai","MyMountSinai","eoaFmCy4n3FBe9t2v9vfjdsHcWNsTp",5004,5004,4.49141,4.49141,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-08 10:07:05.831017,"Penn Medicine","myPennMedicine","dZX6DWNkM4v49meVeryHDTA6cPshKl",3684,3684,4.712,4.712,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-08 10:07:05.831017,"Cedars-Sinai","Cedars-Sinai","tCGUTuKPT3dSByXsVCFJzUpb9rC8WR",48282,48282,4.80541,4.80541,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-08 10:07:05.831017,"Houston Methodist","MyMethodist","kjuROnzlPe3f2hYNI72j5d9xttvmcI",2787,2787,4.54502,4.54502,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-08 10:07:05.831017,"NYU Langone Health","NYU Langone Health","t3z4OLKWbKw1RWT5QvUBc40zVZkUrQ",26541,26541,4.66094,4.66094,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-08 10:07:05.831017,"Stanford Health Care","Stanford Health Care MyHealth","CPu6KEYejxGd4hairwcp7y4s2azyWQ",1576,1576,3.84518,3.84518,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-08 10:07:05.831017,"Northwestern Medicine","MyNM by Northwestern Medicine","Rrphy6HSeNrhesEfLT4rluxzIYJJeP",2228,2228,2.64542,2.64542,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-08 10:07:05.831017,"New York - Presbyterian","NYP Connect","ljI83LHjgNXMxioZsw7sSURfaYKRCO",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-08 10:07:05.831017,"Rush University Medical Center","My Rush Mobile","iTyq93bNlCRuGzVNWQkpTxKdLu6wGb",16182,16182,4.7051,4.7051,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-08 10:07:05.831017,"University of Michigan Health","MyUofMHealth","XOkt2n6e3U41gcQlcc1FGKkvxQr2Ky",2867,2867,4.64423,4.64423,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-08 10:07:05.831017,"Mass General Brigham, Inc","Patient Gateway","yIuhKTYCeXuxq7PvsR2TB6t1sNQFXu",6026,6026,4.58165,4.58165,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-08 10:07:05.831017,"Vanderbilt University Medical Center","My Health at Vanderbilt","KoVMF5PstHtvsKPkPPVneKXg0yGPab",6728,6728,4.74866,4.74866,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-08 10:07:05.831017,"Epic","MyChart","JtjegrpV70yb7VFvXgefYSJahvKMbY",527855,527855,4.61557,4.61557,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-08 10:07:05.831017,"Kaiser Permanente","Kaiser Permanente","DmRfAfjM02OOYN7rbrnjWQs9GH944l",851420,851420,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-08 10:07:05.831017,"Primary Care On Demand Wis.","Primary Care On Demand","X5IvYWA1aL5KelJqNL1YxrbWdKHm0E",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-09 10:07:04.511083,"Mayo Clinic","Mayo Clinic","j7TDjnQ0sBzY4XRjDAuFoknSvkGwq1",2871,2871,3.31801,3.31801,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-09 10:07:04.511083,"Cleveland Clinic","MyClevelandClinic®","VD1DagZ1SB6vbIILpOat96cJV5YFsT",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-09 10:07:04.511083,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","wm2tS64FuEw9xHmr7UtMzGpaT9IZc8",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-09 10:07:04.511083,"Mount Sinai","MyMountSinai","H6G3W1LV5m22KhMgGRxT0v73djm16a",5009,5009,4.49191,4.49191,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-09 10:07:04.511083,"Penn Medicine","myPennMedicine","ZCOGeg4ku0VwixWPamOHugW9ZSwBS8",3685,3685,4.71208,4.71208,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-09 10:07:04.511083,"Cedars-Sinai","Cedars-Sinai","Z5PJQfNuSJ93r252dvsofaSK2V72F3",48280,48280,4.80543,4.80543,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-09 10:07:04.511083,"Houston Methodist","MyMethodist","HyVv7YIJ0Lg6ulugWyQG4IHZ7qlyy0",2787,2787,4.54502,4.54502,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-09 10:07:04.511083,"NYU Langone Health","NYU Langone Health","FRULBMEkf7YGpapusNDBJqHdwL1icm",26553,26553,4.66075,4.66075,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-09 10:07:04.511083,"Stanford Health Care","Stanford Health Care MyHealth","DVBMRJtaVDRZPrHFyX0bMtGwIQn5Wf",1578,1578,3.84474,3.84474,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-09 10:07:04.511083,"Northwestern Medicine","MyNM by Northwestern Medicine","i2hHkjGOIiHRUxLJDS3sNaXnE64R0E",2228,2228,2.64632,2.64632,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-09 10:07:04.511083,"New York - Presbyterian","NYP Connect","rhVTrDQiO6zuXtsGMtoeum4SwiM1sr",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-09 10:07:04.511083,"Rush University Medical Center","My Rush Mobile","9i28fjqsGagLDSjKfgnPbqYO94YmMF",16187,16187,4.70526,4.70526,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-09 10:07:04.511083,"University of Michigan Health","MyUofMHealth","bFJeVNuJkkEHnb5lsCTZ2mTv8WxS1w",2871,2871,4.64472,4.64472,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-09 10:07:04.511083,"Mass General Brigham, Inc","Patient Gateway","z0grmHRw8BhThqepqYGoUOGHIv3lHc",6031,6031,4.58199,4.58199,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-09 10:07:04.511083,"Vanderbilt University Medical Center","My Health at Vanderbilt","dLVcQjlKDc2gj6Dq1cc8jpR6kRNawn",6732,6732,4.74837,4.74837,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-09 10:07:04.511083,"Epic","MyChart","kIpQJpJDJuR8STeieyfj6OaV5qiLrC",527886,527886,4.61559,4.61559,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-09 10:07:04.511083,"Kaiser Permanente","Kaiser Permanente","Kl7s6m99PptsvIZe65t5mVkBQfi3rN",851502,851502,4.79487,4.79487,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-09 10:07:04.511083,"Primary Care On Demand Wis.","Primary Care On Demand","3TYLW6Jld8unqOAEpf4YRFkWB8Ihli",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-10 10:07:07.270634,"Mayo Clinic","Mayo Clinic","pKlu4rd7t67IdqNgChMJlda2mDOIHM",2872,2872,3.3172,3.3172,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-10 10:07:07.270634,"Cleveland Clinic","MyClevelandClinic®","NEVXqzpkBm3UN8HynXH7yOaIqqh9mD",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-10 10:07:07.270634,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","KGn1kRN4odt2xzueQHNaEsxMskztIy",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-10 10:07:07.270634,"Mount Sinai","MyMountSinai","UASsxsinsRPTrugkO9P2Tcd1LCdllp",5011,5011,4.49212,4.49212,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-10 10:07:07.270634,"Penn Medicine","myPennMedicine","lZ8kirJ4KI9aNT8nqAhtgUk63eVGeQ",3686,3686,4.71215,4.71215,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-10 10:07:07.270634,"Cedars-Sinai","Cedars-Sinai","5krtHtX4R142oRv9e4O2XXAiV4gKvC",48285,48285,4.80545,4.80545,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-10 10:07:07.270634,"Houston Methodist","MyMethodist","wkR5jgkuq2T5yRgZ3982FUEJYV0bNR",2789,2789,4.54535,4.54535,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-10 10:07:07.270634,"NYU Langone Health","NYU Langone Health","QVnVwS4EWyTymN2TQ7bFlJjzAatheh",26576,26576,4.66092,4.66092,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-10 10:07:07.270634,"Stanford Health Care","Stanford Health Care MyHealth","mq3SldhuU0jFYkFT83zAsww2zXpqr4",1579,1579,3.84547,3.84547,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-10 10:07:07.270634,"Northwestern Medicine","MyNM by Northwestern Medicine","R0hLcfF7R9iABN4e1KKJ66gnmWckBJ",2233,2233,2.64263,2.64263,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-10 10:07:07.270634,"New York - Presbyterian","NYP Connect","ue40Z6ay1nz0ybNlDfnDZWszezP3jz",244,244,4.29918,4.29918,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-10 10:07:07.270634,"Rush University Medical Center","My Rush Mobile","5vfQEYPbkc8gNBInq5DWzotlv2Q6p7",16206,16206,4.70498,4.70498,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-10 10:07:07.270634,"University of Michigan Health","MyUofMHealth","XnIPXhMz2IRAuCow3xgLspqJtwI8jt",2874,2874,4.64475,4.64475,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-10 10:07:07.270634,"Mass General Brigham, Inc","Patient Gateway","qObXQr0ctxnzdiLJbR4VQHZC6CmbDP",6036,6036,4.58216,4.58216,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-10 10:07:07.270634,"Vanderbilt University Medical Center","My Health at Vanderbilt","F1DtPP1LdsQpanUgCwUxqD6mEQdaYE",6737,6737,4.74855,4.74855,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-10 10:07:07.270634,"Epic","MyChart","BCK6eWnGYe9WKwpxFiwM1Ca4Jbe8JA",528499,528499,4.61559,4.61559,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-10 10:07:07.270634,"Kaiser Permanente","Kaiser Permanente","tgvWe1QMygAvurKqiXKjPpQon4qdwM",852173,852173,4.7948,4.7948,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-10 10:07:07.270634,"Primary Care On Demand Wis.","Primary Care On Demand","TWddtiIHlobYQ689lrxIptYd1Sgswr",1043,1043,4.81592,4.81592,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-11 10:06:41.586786,"Mayo Clinic","Mayo Clinic","SvJ6xmEs1mKgN2AEpmim9ZThphiCYN",2872,2872,3.3172,3.3172,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-11 10:06:41.586786,"Cleveland Clinic","MyClevelandClinic®","LXD3agd4zgpUXfjDXuNBtjn2rudNYy",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-11 10:06:41.586786,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","udPO6u7pwqhtx0V7NhJh1YIdQxQmyY",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-11 10:06:41.586786,"Mount Sinai","MyMountSinai","5Ysq286AU0bfagJXxiSxU5m6W7Ae4j",5011,5011,4.49212,4.49212,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-11 10:06:41.586786,"Penn Medicine","myPennMedicine","0BGT8auGzY7qiVcq1riBTd2CEYzJJp",3686,3686,4.71215,4.71215,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-11 10:06:41.586786,"Cedars-Sinai","Cedars-Sinai","FGAA1RCgdMXcaZ5v8UFQKlLkVdZYKV",48285,48285,4.80545,4.80545,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-11 10:06:41.586786,"Houston Methodist","MyMethodist","auYzZpcEvAhzyXGsZFRlD1ptaxUPRq",2789,2789,4.54535,4.54535,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-11 10:06:41.586786,"NYU Langone Health","NYU Langone Health","wWUu4QBv3tJlb0OlpF25xDaO46kiaK",26576,26576,4.66092,4.66092,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-11 10:06:41.586786,"Stanford Health Care","Stanford Health Care MyHealth","8OQMM5I7ttKh1no8ALQYk9orUCXRCP",1579,1579,3.84547,3.84547,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-11 10:06:41.586786,"Northwestern Medicine","MyNM by Northwestern Medicine","s0is8JfFX1T98pkNUDqLtSl8ihLtDF",2233,2233,2.64263,2.64263,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-11 10:06:41.586786,"New York - Presbyterian","NYP Connect","XtYC0CwyYQIiYcTxntrzfaRsvf2m4q",244,244,4.29918,4.29918,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-11 10:06:41.586786,"Rush University Medical Center","My Rush Mobile","Aeule9HO3L0fSJ2nw9UIwofQGUJgjj",16206,16206,4.70498,4.70498,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-11 10:06:41.586786,"University of Michigan Health","MyUofMHealth","QMIaBfP5yKqS4aNTdBodtVKQVF7dTE",2874,2874,4.64475,4.64475,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-11 10:06:41.586786,"Mass General Brigham, Inc","Patient Gateway","AnshqgV49JPUDngKS3yfkSeSCDfzo5",6036,6036,4.58216,4.58216,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-11 10:06:41.586786,"Vanderbilt University Medical Center","My Health at Vanderbilt","GgCbk6TEZfgkhs0u0vaF8DKZYp06LB",6737,6737,4.74855,4.74855,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-11 10:06:41.586786,"Epic","MyChart","bWaHnAfjyK89I0hLwM7EgvtnTSdDAg",528716,528716,4.61562,4.61562,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-11 10:06:41.586786,"Kaiser Permanente","Kaiser Permanente","L1stizFd0zqEZvWZUKeUm6a402cpbp",852402,852402,4.7948,4.7948,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-11 10:06:41.586786,"Primary Care On Demand Wis.","Primary Care On Demand","Zw9zcOHNJRMlv0JGaOlYgI4o3Y4jf2",1043,1043,4.81592,4.81592,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-12 10:08:32.303589,"Mayo Clinic","Mayo Clinic","1R2wbTatnHTnHTKBF8uyTZBinDdCTz",2874,2874,3.31663,3.31663,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-12 10:08:32.303589,"Cleveland Clinic","MyClevelandClinic®","hihTVFYjRW5Jex1TyGV2wZiNYNBFjk",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-12 10:08:32.303589,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","pcIVYH69Rt8d1JOnHAKQeHEg7Cfvdp",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-12 10:08:32.303589,"Mount Sinai","MyMountSinai","Yo7GRHWD5EYCLhqEsg2aUQhHhmn9WQ",5019,5019,4.49293,4.49293,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-12 10:08:32.303589,"Penn Medicine","myPennMedicine","3CRVh4c4dYcqwiN6W4XZ6ckIGRrFZq",3690,3690,4.7122,4.7122,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-12 10:08:32.303589,"Cedars-Sinai","Cedars-Sinai","zGiJPZrkqZirvjQs04QUHDgO6EnAxP",48286,48286,4.80546,4.80546,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-12 10:08:32.303589,"Houston Methodist","MyMethodist","1ASICKkmBYeCD9o1JDptbmlzw0WWAb",2793,2793,4.54601,4.54601,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-12 10:08:32.303589,"NYU Langone Health","NYU Langone Health","aqYPMa9aehSkkSKam6aqxRiR32ad0Q",26604,26604,4.6608,4.6608,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-12 10:08:32.303589,"Stanford Health Care","Stanford Health Care MyHealth","Wi4e6K2LVcHvCMktI7RPexBdN7wAUx",1581,1581,3.8444,3.8444,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
