dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"13",2025-10-10 10:07:31.862196,"Mass General Brigham, Inc","Patient Gateway","o6AG5OfjkPHsxLibKRKIUIruS2qctL",6251,6251,4.58327,4.58327,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-10 10:07:31.862196,"Vanderbilt University Medical Center","My Health at Vanderbilt","raJQXdLz6D3kjKmrOrNxDpsVcwJsbY",6872,6872,4.74824,4.74824,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-10 10:07:31.862196,"Epic","MyChart","abH4fzE8e0lM1PScKZAfCAxz9PCzj4",543388,543388,4.6153,4.6153,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-10 10:07:31.862196,"Kaiser Permanente","Kaiser Permanente","oS0UIcHZFMtfLoKXevFKsK9kHdgf2R",867252,867252,4.7949,4.7949,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-10 10:07:31.862196,"Primary Care On Demand Wis.","Primary Care On Demand","zUOYqg9MUHu2A9IUjODCE5hoTX0aG4",1109,1109,4.80433,4.80433,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-11 10:06:15.100747,"Mayo Clinic","Mayo Clinic","O468gnFcEKBB4vp2kHqJsIvQ1icCtE",2892,2892,3.31466,3.31466,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-11 10:06:15.100747,"Cleveland Clinic","MyClevelandClinic®","CXXXLmcQ0d4B3XGi2qoc5q83GE0GqF",193,193,3.54922,3.54922,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-11 10:06:15.100747,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","ZqO1HNhp4hDi58XQ8JaRcd0AXwJHeP",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-11 10:06:15.100747,"Mount Sinai","MyMountSinai","SS4FZAXmVOhwQKnkz6I1JmEQgLbZNx",5104,5104,4.49295,4.49295,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-11 10:06:15.100747,"Penn Medicine","myPennMedicine","ADCirYxOSNiYUMmol5pXuVFDGAm1CB",3756,3756,4.70767,4.70767,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-11 10:06:15.100747,"Cedars-Sinai","Cedars-Sinai","6DE7JxBw8Vu5qPjNY5693CRfX6TKUu",48315,48315,4.80522,4.80522,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-11 10:06:15.100747,"Houston Methodist","MyMethodist","QpjTeXQhvD4llG4E4Ag5kL0wma4fLM",2837,2837,4.54847,4.54847,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-11 10:06:15.100747,"NYU Langone Health","NYU Langone Health","LahThlBPNR8YuvCTx2hNUSPxlftLHc",27120,27120,4.66066,4.66066,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-11 10:06:15.100747,"Stanford Health Care","Stanford Health Care MyHealth","yj3r6W7p6FwksLaXdi20yJdNKJxYKT",1604,1604,3.85037,3.85037,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-11 10:06:15.100747,"Northwestern Medicine","MyNM by Northwestern Medicine","yOcVsaOhq3VVEh1G6YypThwa54oP0Q",2294,2294,2.62772,2.62772,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-11 10:06:15.100747,"New York - Presbyterian","NYP Connect","DumT3M2RowJzX6Vh8P6g4XHhETgzhT",250,250,4.284,4.284,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-11 10:06:15.100747,"University of Michigan Health","MyUofMHealth","BSvF1zKJBjDyRrTfhnXLEE53IX88VT",2962,2962,4.64585,4.64585,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-11 10:06:15.100747,"Mass General Brigham, Inc","Patient Gateway","X21FeeturycViaAzfObrIwmO1MdO2w",6272,6272,4.58355,4.58355,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-11 10:06:15.100747,"Vanderbilt University Medical Center","My Health at Vanderbilt","BUvhHMvR5QvjGxnWQeD1KeocHzc3P8",6882,6882,4.74803,4.74803,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-11 10:06:15.100747,"Epic","MyChart","RBosG0P0EPHpPv8RMAjFrMg2dvgbhv",544560,544560,4.61529,4.61529,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-11 10:06:15.100747,"Kaiser Permanente","Kaiser Permanente","91trTQeGtEyfgUV60FoTkzTbISMFEf",868356,868356,4.79493,4.79493,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-11 10:06:15.100747,"Primary Care On Demand Wis.","Primary Care On Demand","nM5338BiOHbmXIfYArzqPKuq9RBObz",1111,1111,4.80468,4.80468,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-12 10:06:40.707926,"Mayo Clinic","Mayo Clinic","jw5f6KIptMonIYqHkVavILkGW7xYre",2896,2896,3.31423,3.31423,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-12 10:06:40.707926,"Cleveland Clinic","MyClevelandClinic®","zvhukl9pqeG2LQhdzt6Wk43qC8utDZ",193,193,3.54922,3.54922,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-12 10:06:40.707926,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","Ykfx9PCwr0Iu0WWD5AodK1TCXhin12",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-12 10:06:40.707926,"Mount Sinai","MyMountSinai","HajXjAFt63AYlZNjDCG0A1XrZpgUWP",5105,5105,4.49343,4.49343,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-12 10:06:40.707926,"Penn Medicine","myPennMedicine","wwKpMt44uYpT11h68sufYgnE9yO25l",3756,3756,4.70767,4.70767,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-12 10:06:40.707926,"Cedars-Sinai","Cedars-Sinai","fUu0RXNJsWaBGJB7LNYICznwHNRChK",48316,48316,4.80522,4.80522,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-12 10:06:40.707926,"Houston Methodist","MyMethodist","dmmBRVw8iaAm8TNrUaUjrYkovUP7vP",2837,2837,4.54847,4.54847,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-12 10:06:40.707926,"NYU Langone Health","NYU Langone Health","eVFvDNsfAtspflXvyLLCFZTZx1TU4v",27137,27137,4.66057,4.66057,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-12 10:06:40.707926,"Stanford Health Care","Stanford Health Care MyHealth","i9hb1DPQr6gMyLrCJsLB15PnuqLe4q",1605,1605,3.85109,3.85109,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-12 10:06:40.707926,"Northwestern Medicine","MyNM by Northwestern Medicine","5GdUlv6ngfeeeYGJPsoHzgYIZwsB2u",2295,2295,2.62919,2.62919,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-12 10:06:40.707926,"New York - Presbyterian","NYP Connect","08EsdiPtPZxsxZVI857kiz5vkiRKpy",250,250,4.284,4.284,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-12 10:06:40.707926,"University of Michigan Health","MyUofMHealth","DA2MnBzqdJYl9VBeH3kFX85j56CLwv",2964,2964,4.64609,4.64609,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-12 10:06:40.707926,"Mass General Brigham, Inc","Patient Gateway","GpX4AfK7CkA9Av5tTaGfbo1JPqWgpV",6277,6277,4.58388,4.58388,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-12 10:06:40.707926,"Vanderbilt University Medical Center","My Health at Vanderbilt","X1atANiheZY7Hqma8GEiiWdrdzxQmR",6887,6887,4.74779,4.74779,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-12 10:06:40.707926,"Epic","MyChart","kPSgPDikJG4cA90lcEJSL9REyLNu5a",544965,544965,4.61528,4.61528,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-12 10:06:40.707926,"Kaiser Permanente","Kaiser Permanente","HzmUGBZgELBG96iHDL38ZDfDS2N2q9",868709,868709,4.79492,4.79492,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-12 10:06:40.707926,"Primary Care On Demand Wis.","Primary Care On Demand","rGVKDhKCVaCXk5xbXZvgKEHzpAPsxm",1112,1112,4.80216,4.80216,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-13 10:07:49.333895,"Mayo Clinic","Mayo Clinic","hMy65ND03WS9Jm046KBKCVjAOEiSRb",2897,2897,3.31481,3.31481,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-13 10:07:49.333895,"Cleveland Clinic","MyClevelandClinic®","TkynTFkR6Fy3VWKEbkQp0wL7oz0Npv",193,193,3.54922,3.54922,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-13 10:07:49.333895,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","XE86iYxJ4bKcWcwCELfsB12yUKBbj7",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-13 10:07:49.333895,"Mount Sinai","MyMountSinai","SHpGtNp8ZvUpC2SsgAK6bvDeZ4FUw5",5107,5107,4.49285,4.49285,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-13 10:07:49.333895,"Penn Medicine","myPennMedicine","aFcFdGzY93Q5wsAfKLzVQxr0ez2Naw",3758,3758,4.70782,4.70782,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-13 10:07:49.333895,"Cedars-Sinai","Cedars-Sinai","NfYl7LpuX2sVzCNJrStoAIAWo8DcB0",48314,48314,4.80517,4.80517,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-13 10:07:49.333895,"Houston Methodist","MyMethodist","VNve6njyFYV9vfOVz7g4XH7K7byv63",2838,2838,4.54863,4.54863,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-13 10:07:49.333895,"NYU Langone Health","NYU Langone Health","EA1kousApdAYf421SPePzKG2sGMt7t",27141,27141,4.66066,4.66066,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-13 10:07:49.333895,"Stanford Health Care","Stanford Health Care MyHealth","ZdBpHn9zePr296HOQqfJ4PBNOAXrFf",1605,1605,3.85109,3.85109,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-13 10:07:49.333895,"Northwestern Medicine","MyNM by Northwestern Medicine","f42ieIQwYFikfqKdpsnEqJSrgED0pd",2296,2296,2.62936,2.62936,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-13 10:07:49.333895,"New York - Presbyterian","NYP Connect","J9GDPosgWnYx9jfYS0AaRxFhzzLdex",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-13 10:07:49.333895,"University of Michigan Health","MyUofMHealth","LyjuZstW1JQT5YJCCm9dgjBeInIm5A",2964,2964,4.64609,4.64609,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-13 10:07:49.333895,"Mass General Brigham, Inc","Patient Gateway","Lf6NpJdeN1B6lPL1PHiCnXc15AwaMH",6281,6281,4.58413,4.58413,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-13 10:07:49.333895,"Vanderbilt University Medical Center","My Health at Vanderbilt","qfCurQrMteGrcdMQ10QPUXkw2PAeRV",6891,6891,4.74763,4.74763,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-13 10:07:49.333895,"Epic","MyChart","vflEgn0tLGyN1CDKtEVDD8udJs1ziS",545350,545350,4.61527,4.61527,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-13 10:07:49.333895,"Kaiser Permanente","Kaiser Permanente","BVOX6YcDNrIxeVsgJqXRZ0eLoWUTKi",869189,869189,4.79488,4.79488,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-13 10:07:49.333895,"Primary Care On Demand Wis.","Primary Care On Demand","O15Etw39eGu8npEmxeTcFhp0DgEB7C",1117,1117,4.80304,4.80304,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-14 10:08:14.242732,"Mayo Clinic","Mayo Clinic","ZRCxXefB3N9YIInIAwrKB7gXQaVvz5",2897,2897,3.31481,3.31481,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-14 10:08:14.242732,"Cleveland Clinic","MyClevelandClinic®","tFwfpPA6p4XXHWTlJAg7WFDVdYKb5g",193,193,3.54922,3.54922,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-14 10:08:14.242732,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","dQ0KPeilOe5qvmsBqXZpHqCpKRBJoV",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-14 10:08:14.242732,"Mount Sinai","MyMountSinai","494RP7TFVV0fBwBqwyWO9mgbXZ7B5A",5109,5109,4.49305,4.49305,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-14 10:08:14.242732,"Penn Medicine","myPennMedicine","BqQltQQ6S8BlzuQgrAyKHsOHuRo4Ah",3758,3758,4.70782,4.70782,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-14 10:08:14.242732,"Cedars-Sinai","Cedars-Sinai","MQtbjAdE6bsxGnfh5FW4KANwQn8gh8",48314,48314,4.80517,4.80517,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-14 10:08:14.242732,"Houston Methodist","MyMethodist","uyaw6LX2bYJTsnWfMhCwr3nldSf32I",2840,2840,4.54894,4.54894,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-14 10:08:14.242732,"NYU Langone Health","NYU Langone Health","J2LuSOcPM2CVkWmmVQzfCzXAiy0q3j",27144,27144,4.6607,4.6607,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-14 10:08:14.242732,"Stanford Health Care","Stanford Health Care MyHealth","ij9lCT2Nvr3h06LCL1FCVeujalyhhc",1605,1605,3.85109,3.85109,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-14 10:08:14.242732,"Northwestern Medicine","MyNM by Northwestern Medicine","rlwUwlNkxVOPBDptxhT0CnpsIdH3u9",2296,2296,2.62936,2.62936,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-14 10:08:14.242732,"New York - Presbyterian","NYP Connect","EPotBjkxuFhANbQxqtduhS1WbwLaPH",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-14 10:08:14.242732,"University of Michigan Health","MyUofMHealth","gKhze63K4dRmrBigLD2DLypLN5olIQ",2965,2965,4.64621,4.64621,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-14 10:08:14.242732,"Mass General Brigham, Inc","Patient Gateway","dU7R7XL9TVY35cQNlzOkD8EnWqMFiL",6282,6282,4.5842,4.5842,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-14 10:08:14.242732,"Vanderbilt University Medical Center","My Health at Vanderbilt","1HXbHwNaDf7ArjSt2N6X8nhBkvi2kv",6891,6891,4.74763,4.74763,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-14 10:08:14.242732,"Epic","MyChart","cUdsENNejr1iw1pgMkRXKEUK7YpIBz",545350,545350,4.61527,4.61527,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-14 10:08:14.242732,"Kaiser Permanente","Kaiser Permanente","98sEaRlqlGu1AGSJ18WIUUHZstrwI3",869189,869189,4.79488,4.79488,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-14 10:08:14.242732,"Primary Care On Demand Wis.","Primary Care On Demand","cbO7PfpuHtWrhXQBsnF6zZCMESS2a7",1117,1117,4.80304,4.80304,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-15 10:09:15.390494,"Mayo Clinic","Mayo Clinic","ivTCBObquIIM8fRddqqQHaY6YDf3eO",2896,2896,3.31526,3.31526,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-15 10:09:15.390494,"Cleveland Clinic","MyClevelandClinic®","0qFoGaQ8tO6JMNTkismYoqw7rPqxTy",193,193,3.54922,3.54922,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-15 10:09:15.390494,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","epoTzHd896NADG5lEgrI8aVIkn96PS",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-15 10:09:15.390494,"Mount Sinai","MyMountSinai","jbG4pyBv2XsaZtuWQDLs99I5CKKnCo",5110,5110,4.49275,4.49275,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-15 10:09:15.390494,"Penn Medicine","myPennMedicine","cKK1DKG6Xh5XdzBn1fttoqqSMm1ghe",3759,3759,4.7079,4.7079,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-15 10:09:15.390494,"Cedars-Sinai","Cedars-Sinai","SCJfLoItYAltbK16kUrQ8XGhfIBokL",48314,48314,4.80517,4.80517,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-15 10:09:15.390494,"Houston Methodist","MyMethodist","jsrcMDGomVTxxKnUjbDQ5K8q8GcWLK",2840,2840,4.54894,4.54894,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-15 10:09:15.390494,"NYU Langone Health","NYU Langone Health","p8vPdjaJGSqbconJCiwfNk9rwofWmO",27150,27150,4.66077,4.66077,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-15 10:09:15.390494,"Stanford Health Care","Stanford Health Care MyHealth","1vQorj3fL7vtliRx8ydN06YIEOIoTN",1605,1605,3.85109,3.85109,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-15 10:09:15.390494,"Northwestern Medicine","MyNM by Northwestern Medicine","REGCh9nuEjfsZKAVfjbbUIiqn4SWSs",2297,2297,2.62865,2.62865,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-15 10:09:15.390494,"New York - Presbyterian","NYP Connect","usam2iHvAn9d7WgwXaKGFKOiyOUvGH",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-15 10:09:15.390494,"University of Michigan Health","MyUofMHealth","0Vmnn19rYVKRU22X1w9gQ1u3zUEYna",2965,2965,4.64621,4.64621,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-15 10:09:15.390494,"Mass General Brigham, Inc","Patient Gateway","OrUbfPTcbKJLcQar9Zk2dm81WHDFJi",6283,6283,4.58427,4.58427,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-15 10:09:15.390494,"Vanderbilt University Medical Center","My Health at Vanderbilt","iHioj7t7jQj7jOwXZ7k3EyQQguBo46",6891,6891,4.74763,4.74763,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-15 10:09:15.390494,"Epic","MyChart","Be2vdXf5JPX6aSIE5m4VoOrLFBlF1e",545576,545576,4.61528,4.61528,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-15 10:09:15.390494,"Kaiser Permanente","Kaiser Permanente","E3q5M94eyStvPe1AKQafnN1sIXEUnP",869478,869478,4.79488,4.79488,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-15 10:09:15.390494,"Primary Care On Demand Wis.","Primary Care On Demand","lJH9iqWJUvB6QCFqMgQQfPCgLfaJVW",1117,1117,4.80304,4.80304,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-16 10:07:42.83508,"Mayo Clinic","Mayo Clinic","XtGHKptDFUZrYDGOtOymkxwMkw6f4T",2896,2896,3.31526,3.31526,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-16 10:07:42.83508,"Cleveland Clinic","MyClevelandClinic®","Ms2oZrhKuYwQog8qnmVArcsBY3Xuey",193,193,3.54922,3.54922,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-16 10:07:42.83508,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","dXrcYyGJnmQIRAZUDpZ5P5VhX2ht4a",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-16 10:07:42.83508,"Mount Sinai","MyMountSinai","lWx3Lk15oSmVShQZ5YViisS35WST8p",5110,5110,4.49275,4.49275,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-16 10:07:42.83508,"Penn Medicine","myPennMedicine","COpx1JceDYrCDqrCjNjgiM5UJDP61k",3759,3759,4.7079,4.7079,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-16 10:07:42.83508,"Cedars-Sinai","Cedars-Sinai","d9FHD4B0blZ1uPatwtQLiKKMorpVsj",48314,48314,4.80517,4.80517,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-16 10:07:42.83508,"Houston Methodist","MyMethodist","qeucMi3Xjiu4HkdoGJAC1v3swmhpuW",2840,2840,4.54894,4.54894,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-16 10:07:42.83508,"NYU Langone Health","NYU Langone Health","w6qA7XSzb9ZQDHoC1kKQILwk2725Th",27150,27150,4.66077,4.66077,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-16 10:07:42.83508,"Stanford Health Care","Stanford Health Care MyHealth","a8ELvFsD9SUPoKKZblOXYQTqgKg7cI",1605,1605,3.85109,3.85109,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-16 10:07:42.83508,"Northwestern Medicine","MyNM by Northwestern Medicine","bTlygiySutXh4KqVXh6uzt55kYj2b9",2297,2297,2.62865,2.62865,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-16 10:07:42.83508,"New York - Presbyterian","NYP Connect","ZABRmMrjrtS3akdLdrTk6WX3Cr06qK",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-16 10:07:42.83508,"University of Michigan Health","MyUofMHealth","TtKrvw3rbL8qENkHbWzVaWlOT24JPY",2965,2965,4.64621,4.64621,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-16 10:07:42.83508,"Mass General Brigham, Inc","Patient Gateway","0esUSxpkzQbgy2IA8gnnQDX3I8zSDd",6283,6283,4.58427,4.58427,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-16 10:07:42.83508,"Vanderbilt University Medical Center","My Health at Vanderbilt","vaSNeE5umOTilg2jSpcr5VROpmPlJr",6891,6891,4.74763,4.74763,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
